fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
45063,Lexington County,South Carolina,295934,2022,3490.327272727273,0.9707239015569546,2010.3479490785955,312500.3090909086,71280.0,2022,1626.8272727272729,0.877505056873877,2015.914243080485,73644.62727272697,11.598295442904849,2022,-0.19168543990216902,0.46700605526356703,0.6791807217231085,11.097420796764197,4.364619035064592,2022,-0.5178600010507299,0.9524031223988032,0.38396137384910517,1.8328784045650082,32.60509523113644,2022,0.3952930245349915,0.9407725576945959,0.32895361408811624,33.54077956572405,0.4855,2022.0,0.011245,0.8615305398719252,0.014256112724021327,0.5422800000000016,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45065,McCormick County,South Carolina,9612,2022,-64.72727272727272,0.8596277926152021,86.74990175524853,9186.272727272735,55569.0,2022,1591.8545454545456,0.7901575173020106,2720.755991865679,57940.69090909092,16.684106499244276,2022,-0.20370765586961115,0.0757096832274072,2.360653149272661,15.809692933839358,6.423860051620305,2022,-0.984822943824439,0.6761303924882437,2.26060336093679,2.7460764286661288,21.26220886551465,2022,0.36132079064162537,0.8498995410361267,0.5036125071356188,22.722455173195044,0.6087,2022.0,-0.03145,0.7977651501800596,0.05007386543896923,0.44881999999999067,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45067,Marion County,South Carolina,29212,2022,-346.1090909090909,0.9023883704357651,377.5403602746978,28400.65454545454,35972.0,2022,526.3363636363637,0.6834221485535542,1188.1067334208346,36327.66363636369,27.393708952644314,2022,-0.2601297322110755,0.16510388893896455,1.9400990544967511,23.603550921993133,6.791347065414118,2022,-0.987604881158701,0.8949376009463595,1.1222945381589164,2.3634167289724246,13.72462054011433,2022,-0.0825981277322153,0.0330934677884856,1.480770158943755,13.439747464241862,0.8753,2022.0,-0.0025800000000000102,0.12151970834101687,0.021936248539803076,0.8925200000000011,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45069,Marlboro County,South Carolina,26585,2022,-237.72727272727275,0.9274411195308035,220.53496939776025,25364.363636363647,34275.0,2022,538.1818181818182,0.6009369804790544,1454.5600021999971,36542.81818181835,27.82461360443012,2022,-0.29012536184483084,0.24392989725384345,1.6940668877865694,25.733987920439517,7.792341830942305,2022,-0.8119493856048479,0.8505976459061853,1.1286049017926056,5.697234078056908,8.290427655773879,2022,-0.11482174678383769,0.39787868560510803,0.4684757933040168,7.651239109601505,0.9405,2022.0,-0.003520000000000001,0.31282332238445015,0.016497848344556924,0.9468999999999994,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45071,Newberry County,South Carolina,37918,2022,66.14545454545456,0.6074145635361093,176.3684263641901,38435.67272727273,56706.0,2022,1215.9636363636364,0.5806753219608164,3427.089579432487,55120.67272727238,15.54300987290678,2022,-0.11087623077721312,0.08294347100113275,1.222761474777372,16.5129304136629,3.8978646480623658,2022,-0.7727266761726279,0.9574720739985414,0.5401275026940497,0.8470343134363247,22.51339165285753,2022,0.30306446199332954,0.28066939698347904,1.609155794387978,21.220267155929037,0.8027,2022.0,-0.011845000000000001,0.512106518750116,0.03656094569345816,0.7720999999999982,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45073,Oconee County,South Carolina,78775,2022,501.7272727272727,0.9666805762415575,308.93797553437474,80752.63636363635,56710.0,2022,1505.3272727272729,0.857445338182311,2035.7046231532174,59539.854545454495,15.689617598420655,2022,-0.434729060723544,0.7568565576789982,0.8172209787563367,13.95389259953754,5.826808597988329,2022,-0.8344240156113839,0.8574287735796655,1.128496076926649,0.935825775463627,27.799087074995228,2022,0.7165223765198871,0.9668476944613665,0.4400519354171734,30.925997361389136,0.6968,2022.0,0.0009449999999999959,0.008428222902794946,0.03241349641738761,0.73566,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45075,Orangeburg County,South Carolina,84159,2022,-800.3454545454546,0.9705137766463289,462.68194062647507,81606.98181818193,41020.0,2022,645.6636363636364,0.8425765723579872,925.619856685736,41749.79090909078,25.00432729161,2022,0.028911943481371792,0.019585438005775925,0.6784406493450229,24.253731796206715,9.209756097560975,2022,-0.6251249325173818,0.8374292486829277,0.9135036921586274,5.621734195515501,19.155306632850753,2022,0.10384894047121598,0.2516870126133226,0.5938949753208048,20.182092699331037,0.9516,2022.0,-0.0028849999999999987,0.11823720102337816,0.02491406731146081,0.9089799999999997,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45077,Pickens County,South Carolina,131106,2022,1158.8818181818183,0.8643564070310839,1522.6101008107455,133466.3909090911,57628.0,2022,1566.5363636363636,0.8945570547922455,1783.7811267590291,60826.37272727303,16.92058346839546,2022,-0.2834589015696603,0.6257424504023195,0.727066137243604,15.479656231267313,4.148280311598936,2022,-0.8496399405098651,0.9543812821709509,0.6160867139449633,-0.11022048311929211,27.474810930968662,2022,0.5482916300614934,0.863096249341114,0.7242458532892829,29.465255136233054,0.5717,2022.0,-0.008069999999999999,0.8937784688607784,0.008797613312711585,0.5316599999999987,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45079,Richland County,South Carolina,416161,2022,3219.672727272727,0.9705555786236864,1859.941901340798,432402.6909090914,59850.0,2022,1089.6181818181817,0.9286152131430107,1001.9720809030014,62232.19999999972,16.82689826712491,2022,-0.034555195263552496,0.11036155840594154,0.325392510080595,16.41035057615281,6.459458848527317,2022,-0.4820825384410662,0.867536367334535,0.6247729661285122,3.3825517847411675,40.23842458881829,2022,0.443711763157255,0.9442933572546005,0.3574351927532801,41.806531680233206,0.7922,2022.0,0.028310000000000002,0.8303887540865085,0.040460054374652894,0.9066000000000045,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45081,Saluda County,South Carolina,18952,2022,-52.990909090909085,0.13101931276602682,452.62143423314996,19415.899999999994,51041.0,2022,1105.7454545454545,0.8341585003717815,1635.2110889590708,52637.43636363605,17.8941742383752,2022,-0.3952439533146491,0.3370900032663099,1.8382980419712653,15.27403940748843,3.310229445506692,2022,-0.9120680152450124,0.95786889952677,0.6344127956639515,-0.745145354444503,19.187748667517454,2022,0.7544898454776738,0.9109153991476221,0.7825498975286019,22.607017247217073,0.8228,2022.0,2.000000000000335e-05,1.994164078823992e-06,0.044786705616734084,0.8313200000000001,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45083,Spartanburg County,South Carolina,330119,2022,4437.3090909090915,0.9404827832753071,3702.2173017114983,341739.7818181813,61955.0,2022,1853.8,0.9080198587108455,1956.8547156551062,65997.47272727266,14.415893579314263,2022,-0.45220347447944265,0.8036906243813732,0.7412356647535058,11.836367026130233,4.714817206284783,2022,-0.7034341961403403,0.9159748829125501,0.7066145896227592,1.0393137745440981,25.237019306055792,2022,0.45284710998655503,0.9696706537812695,0.2656240176656119,27.409748904164303,0.7486,2022.0,-0.011585000000000002,0.8391762378441514,0.016037791306785974,0.6967599999999976,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45085,Sumter County,South Carolina,105199,2022,-226.1818181818182,0.7160686722338881,472.3711368289817,104937.7272727273,53970.0,2022,1148.3,0.786471458256502,1984.4410000620023,54502.15454545431,16.414560359129503,2022,-0.06994093248858999,0.030499532511376957,1.30784170111157,18.043380495553578,6.639892359129088,2022,-0.7282032389138878,0.9717437749677172,0.41184152707463956,3.957153719660937,23.072829010774033,2022,0.37062446791658826,0.6237303062916397,0.9547323239699478,23.19559642849947,0.8762,2022.0,-0.009525000000000006,0.5972079691251044,0.024736748977988176,0.8593599999999988,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45087,Union County,South Carolina,27158,2022,-163.16363636363639,0.9755271826649989,85.71207616200479,26392.89090909087,42305.0,2022,1057.809090909091,0.9012146106535154,1161.5445825592592,46928.554545454914,21.04632886759973,2022,0.07267157380731613,0.06778381357521068,0.8938326784856645,21.121680464801017,10.147191842776088,2022,-0.7931932041182888,0.6144543166402339,2.083859575597046,3.381433646035248,13.93755152514427,2022,0.08007042681575739,0.11054998694671972,0.7532686814353982,13.480658460244001,0.9173,2022.0,0.007490000000000003,0.6750613991916126,0.01643277213375708,0.9279399999999995,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45089,Williamsburg County,South Carolina,30879,2022,-374.2727272727273,0.9575130610002487,261.4808527667532,29018.90909090906,40848.0,2022,1566.2818181818182,0.9356022290268128,1362.8750556351881,45711.44545454532,23.530414620840155,2022,-0.824874880078357,0.8698414353039516,1.05828039416825,19.700514502264014,4.493936752001268,2022,-0.9568209717517755,0.9339647145074312,0.8438200176320468,0.1710330874830106,15.241784664707453,2022,0.3417695614329555,0.6503014268277297,0.8312263470143542,16.074511290312785,0.9634,2022.0,-0.0009550000000000003,0.7532416584076604,0.0017285109198382114,0.9598199999999997,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
45091,York County,South Carolina,282987,2022,5863.890909090909,0.9931203570783151,1618.692041011929,306238.38181818277,80158.0,2022,2593.718181818182,0.9074688985185595,2746.9270134593853,85035.37272727303,8.436419571170834,2022,-0.5618008236874885,0.8893791524210674,0.6571336889037146,6.602598885566522,4.6519570094083775,2022,-0.7117718437179442,0.9315318764175252,0.6400037214811893,0.920051169675844,36.85276115236301,2022,0.9105788200058555,0.9555118445764321,0.651655476168312,39.71712852425321,0.3436,2022.0,-0.013659999999999999,0.8565902771497551,0.01767475600963135,0.28105999999999653,511.3,2019.0,-4.889285714285709,0.32196073160922933,17.37988956306963,458.2999999999993,2940.3,2019.0,-119.63095238095237,0.9667054927257752,54.38240230323998,2068.5750000000116
46003,Aurora County,South Dakota,2590,2022,-7.209090909090909,0.20917566992203093,46.49018469233327,2652.845454545457,71490.0,2022,2653.909090909091,0.9603867296920173,1787.638330311771,80553.09090909082,5.13849859494179,2022,-0.22677945519707482,0.408193479352864,0.9056427020544476,4.674682486003292,0.7790368271954674,2022,-0.1890044156737139,0.7790602803372328,0.33382561757255325,-0.3246284283242744,18.213457076566126,2022,0.3401065302533198,0.30412848863855335,1.7062681730436362,21.903847526428535,0.104,2022.0,-0.012195,0.3755546461741882,0.04972702233192811,0.09116000000000213,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46005,Beadle County,South Dakota,19089,2022,141.74545454545455,0.8905855712591283,164.78017312329976,19507.43636363634,63813.0,2022,1828.518181818182,0.9070034319925878,1941.889981669698,66629.02727272734,9.67362854548368,2022,-0.7193750122645323,0.27523041735854115,3.871715666646231,10.774520052410026,2.2610698209986393,2022,-0.15784148082113056,0.6012893397734252,0.42628952474534926,1.1293712929132198,25.486753909990423,2022,0.5279499089239387,0.6567686231475176,1.2658328294204118,25.85462907652004,0.7289,2022.0,-0.005774999999999997,0.10508744466469853,0.053292595639544256,0.6385200000000015,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46007,Bennett County,South Dakota,3391,2022,-3.172727272727273,0.453635009310987,11.548278108563373,3400.5363636363645,44821.0,2022,808.5818181818182,0.3404513173381376,3732.6410956708824,49610.78181818174,29.599761051373957,2022,-0.8424135018023019,0.5946630090080636,2.306717014620892,28.523933613351574,7.85472972972973,2022,-0.8591429406739085,0.8716192802482663,1.0935742046600427,5.49766829673149,18.363939899833053,2022,0.36997203709991056,0.38876218432734494,1.5386092680228358,21.212268317815642,0.811,2022.0,-0.010815000000000003,0.39719347914453007,0.04213222934998789,0.7655999999999992,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46009,Bon Homme County,South Dakota,7018,2022,-7.1,0.2784116739545202,37.91016894041607,6932.19090909091,57554.0,2022,1636.8,0.8360035502750315,2404.3911525676076,63969.83636363596,11.71003717472119,2022,-0.10910505586029903,0.06221618786074998,1.4048853566352832,10.813754549166362,2.207505518763797,2022,0.12866733841448413,0.18624552756514356,0.8920073396602073,3.059272988921748,20.073486753045835,2022,0.3492513890483092,0.5762371111589613,0.9933340728335157,22.150535219487892,0.1899,2022.0,-0.005014999999999999,0.4095694266893569,0.019041080589084613,0.16768000000000072,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46011,Brookings County,South Dakota,34631,2022,297.16363636363633,0.8938260759508282,339.68348368872233,36310.29090909101,64438.0,2022,1667.6363636363635,0.9581271272993748,1156.2520329220513,68975.0,12.48090631364562,2022,-0.5959368839509218,0.9456964728169314,0.473625136419763,10.103932864181616,3.9191213180229654,2022,-0.023948728869127595,0.034792072989762196,0.4183589814114182,3.5755094713732163,42.42893780722377,2022,0.2486691109796439,0.43674927139670044,0.9365974495177644,43.15434884831171,0.154,2022.0,-0.00033000000000000114,0.003961916126708582,0.016546238243177813,0.14564,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46013,Brown County,South Dakota,38278,2022,191.23636363636365,0.6208710105360541,495.6323270695353,39874.85454545455,70379.0,2022,1778.7090909090907,0.873545346756677,2244.532754778336,72737.65454545477,10.54768370392278,2022,0.10301706327339297,0.15068334378108814,0.8111621990762135,11.207727898584494,3.5932863501483676,2022,0.025212771035556043,0.027915711431589232,0.49345156901567083,2.7698615431085614,32.81564113682053,2022,0.6700657707232763,0.9414614587785657,0.5541578003616207,35.17623126817921,0.2669,2022.0,-0.0023149999999999963,0.023771741425410626,0.046913321668796984,0.24760000000000026,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46015,Brule County,South Dakota,5247,2022,-4.863636363636364,0.23103528993930006,29.42872746144496,5228.590909090908,64821.0,2022,1843.490909090909,0.9137985499939546,1877.8867436079202,69325.96363636386,13.92828999211978,2022,0.06516221843038028,0.024813372224020955,1.3548561199282425,15.360781858412864,3.2034947215143794,2022,-0.08530573012417625,0.13494995398404058,0.7163228309051066,1.956712061125387,25.727069351230426,2022,0.46175294193605954,0.6078627636562667,1.2300486407897335,28.61925234199441,0.3872,2022.0,-0.042155000000000005,0.697867834882356,0.08771239792640272,0.17185999999999524,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46017,Buffalo County,South Dakota,1859,2022,-4.2727272727272725,0.05851221631243245,56.84412498626899,1960.090909090908,42917.0,2022,1007.7909090909092,0.7121385237563069,2125.085035945643,42694.02727272734,36.51654910472056,2022,0.387958147352985,0.28957795546517473,2.0153787968882306,40.56850749129853,14.942528735632186,2022,-0.20153242192816534,0.0358336418003479,3.467143202673013,16.839963976314607,6.805708013172337,2022,-0.1946292316064639,0.5005940333147958,0.6447456780780297,6.687560153717811,0.9892,2022.0,0.0037049999999999917,0.9436846049139981,0.0028621233376640645,1.0048199999999996,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46019,Butte County,South Dakota,10369,2022,9.072727272727274,0.17959868150573777,64.31256062811828,10314.836363636367,58106.0,2022,1443.1363636363635,0.8232276052817974,2217.94602258284,58424.04545454541,8.234602957015568,2022,-0.27344568489000254,0.40148453086338837,1.1073137644404356,8.271540368101228,5.824884792626729,2022,0.29844232391957715,0.23631962435473228,1.7793553038392196,7.366813104725679,18.174308137133416,2022,0.27252171512350887,0.3515858826649604,1.2274617647401134,21.61643719578103,0.5431,2022.0,0.04596,0.9454330095300537,0.03491641447800732,0.7384999999999877,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46021,Campbell County,South Dakota,1534,2022,7.609090909090909,0.2218127647718134,47.269161578809694,1550.118181818183,66932.0,2022,2831.5818181818186,0.9472546102714102,2216.074449848731,74585.32727272715,5.620915032679739,2022,-1.049995502193093,0.7320557408757914,2.1068515407005384,-1.8208293006100575,3.9042821158690177,2022,0.22905056787846284,0.41050393032831306,0.9103523393780409,3.5358752516050913,28.352835283528353,2022,1.2541323388558436,0.8489514251672864,1.754513056137088,35.27878727110783,0.0878,2022.0,0.003000000000000001,0.09216703123847918,0.02977394834414837,0.0647599999999997,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46023,Charles Mix County,South Dakota,9302,2022,19.881818181818183,0.7537148629185012,37.69363341467745,9452.754545454547,60729.0,2022,1944.7909090909093,0.9155057207539226,1959.5320895560733,64168.02727272734,22.865751590224306,2022,-0.24776364835796594,0.20577868798236437,1.6143752895889132,19.960165150988416,7.082630691399664,2022,0.08849084996742039,0.05595135273281604,1.205553812575237,7.647667446979824,24.703801945181254,2022,0.6626570607344894,0.7165060508393873,1.3824426955313756,24.836412942676816,0.6777,2022.0,-0.011104999999999999,0.8533866338010817,0.014555677586427656,0.6446000000000005,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46025,Clark County,South Dakota,3837,2022,17.727272727272727,0.7000209868224845,38.48825086367668,3843.727272727272,59340.0,2022,720.5090909090909,0.45568748979103346,2611.7187834137717,56800.21818181826,9.430413756045137,2022,-1.0136421662250246,0.7294307892423953,2.047520001307868,3.0657870490977075,5.348557692307692,2022,0.1896588055095169,0.5533571540281975,0.5651279409329347,5.537605378755131,18.676585747846516,2022,-0.04076030261319226,0.013329002612917775,1.1631108230036922,18.532738575284384,0.3659,2022.0,0.0016149999999999984,0.0030324089818065283,0.09260174269418472,0.26431999999999967,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46027,Clay County,South Dakota,14953,2022,77.26363636363637,0.47591395005739984,268.9110008230208,14837.28181818183,55963.0,2022,2154.8,0.8509968044702572,2990.454066464844,63698.381818181835,21.170313986679353,2022,-0.6624314673517493,0.5976736849963884,1.8025795901934032,18.347712039803582,8.164460583343095,2022,0.00701107958993977,0.0005210197559843283,1.018452964785406,6.926205417205488,40.00545404963185,2022,0.3476518357673286,0.10387703184439015,3.3866078294053215,48.71162628675859,0.6367,2022.0,0.05553000000000002,0.7805353833592553,0.09311371005389213,0.8308199999999886,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46029,Codington County,South Dakota,28402,2022,102.30909090909091,0.9673251169741295,62.363625761996204,28808.32727272727,65747.0,2022,1849.990909090909,0.9430032850007859,1508.461557951733,70180.46363636386,10.95321616494255,2022,0.12388736001577123,0.17140155912051558,0.9034164887644955,12.673866229909777,1.537872503350137,2022,-0.2531865771596711,0.8997178021219588,0.2803469174701094,0.4737458494244038,20.169587922030917,2022,-0.18881942320556624,0.35220077656180976,0.8493135759069007,19.388335785946595,0.2415,2022.0,-9.500000000000204e-05,4.433588770272497e-05,0.0451165906291688,0.27382,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46031,Corson County,South Dakota,3906,2022,-10.90909090909091,0.1640995719736164,81.65982655337484,3996.090909090908,48125.0,2022,1326.409090909091,0.7286087512121302,2684.8780258395827,46809.04545454541,43.445789338140614,2022,-0.07380007999075136,0.015040212789792872,1.9807763169964128,43.6579928173648,24.602670057215512,2022,-0.13568885757083765,0.031199406881411033,2.5077518391087383,24.934275396189776,17.1575502571295,2022,0.31929669457537135,0.47559953765039714,1.1119918041473145,18.80174763323612,0.7324,2022.0,-0.014515,0.7308498364231566,0.027854815562124897,0.6862200000000023,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46033,Custer County,South Dakota,8515,2022,35.236363636363635,0.4212426838849475,136.98388757275347,8793.127272727274,75943.0,2022,2505.3727272727274,0.8842619514207521,3006.189106584049,80070.90000000037,8.273638968481375,2022,0.08366741080872539,0.0275436503750949,1.6488341798951875,12.156533323350914,2.9575328614762384,2022,-0.1405857251636399,0.30417738359802055,0.7052179830575065,3.1231007898701932,30.499927964270277,2022,-0.08987433520302392,0.017747158807259276,2.2175798288895052,25.315753265851868,0.2937,2022.0,0.029535000000000002,0.841768691708506,0.040493638389257375,0.46050000000000324,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46035,Davison County,South Dakota,19966,2022,38.89090909090909,0.8596389769604739,52.12062931316284,20150.109090909085,55606.0,2022,418.5363636363636,0.36538035419280585,1829.421165038509,53401.009090909036,15.186036789297658,2022,0.27529832073497074,0.7286923990645616,0.557132849161148,15.482948336916365,1.4423076923076923,2022,-0.15212340685390596,0.3389116792389619,0.704658768154933,1.339675063313166,23.25803840776985,2022,-0.29060935489907863,0.38938480371752665,1.2069804560017332,22.71905778294149,0.3742,2022.0,0.011639999999999998,0.45238794024815443,0.04049803698946407,0.3962399999999988,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46037,Day County,South Dakota,5485,2022,-24.09090909090909,0.8877374041787179,28.41350511160569,5342.454545454544,57558.0,2022,1675.918181818182,0.8184958672789013,2617.4848022481406,59577.08181818202,14.71465870943678,2022,-0.8243568737502613,0.8232725680710277,1.266752491442405,11.031627982040845,2.6253918495297808,2022,-0.36406264010175265,0.6098014888081491,0.9658752120083821,-0.23052241546849928,22.409823484267076,2022,0.7516742987915618,0.9086600790814857,0.7904158404465419,25.818291450554852,0.1282,2022.0,-0.039110000000000006,0.7618341530879171,0.06915082067481194,-0.08295999999998571,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46039,Deuel County,South Dakota,4298,2022,-7.709090909090909,0.6896953886288651,17.150033130102877,4250.981818181817,76997.0,2022,2699.409090909091,0.936988446593035,2321.710277712779,83942.04545454495,5.753360056590426,2022,0.05545770489302487,0.0064952808411671585,2.274805320330077,7.622047405318369,2.042711234911792,2022,-0.41345672916575504,0.7078468032721126,0.8809719708079421,-0.9647084063873308,23.699421965317917,2022,0.3706398184820794,0.5995205187037057,1.0047002867559651,24.94575834999341,0.0213,2022.0,-0.004305000000000001,0.21164321613204928,0.026274374397880856,0.01130000000000031,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46041,Dewey County,South Dakota,5275,2022,8.263636363636364,0.017789791013053176,203.6499648461007,5646.918181818182,55077.0,2022,2029.818181818182,0.8928624534893883,2332.018809373718,59781.45454545459,30.918524212144504,2022,0.27395240513951635,0.13612831753762422,2.288873762433471,33.807384836633446,14.433880726015557,2022,-0.43656348744705975,0.17492476265931314,3.144596180094651,17.579207805339024,17.87249283667622,2022,0.37377056855174995,0.7775050398145105,0.6631471788056944,18.940775893042428,0.8263,2022.0,-0.012684999999999997,0.8881979392118838,0.01423182173862593,0.767940000000003,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46043,Douglas County,South Dakota,2823,2022,-16.754545454545458,0.8787179274911655,20.64441372821667,2784.572727272731,75048.0,2022,2336.8727272727274,0.8530429385941304,3216.9268542280006,77706.67272727285,14.522668632510136,2022,-0.12879853607442507,0.025004765940830728,2.667455106890765,8.427494068528858,0.5502063273727648,2022,-0.0463116052768832,0.19780947349720532,0.3093152971416101,0.3828098883849549,20.591341077085534,2022,0.22388744895441076,0.17283014361328033,1.624477478801497,20.24904637409975,0.3166,2022.0,0.02621,0.8858166508707117,0.029757503255482452,0.3962799999999973,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
