fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
05115,2021,Pope County,Arkansas,63234,47322.0,17.375425255153093,5.887077062746604,23.240228929217825,,,
05117,2021,Prairie County,Arkansas,8306,47335.0,9.97648223790073,5.973684210526316,15.286307053941908,,,
05119,2021,Pulaski County,Arkansas,397931,55235.0,15.832362618273965,5.202470761984593,36.34376523061927,,,
05121,2021,Randolph County,Arkansas,18442,42225.0,19.26574977817214,7.285562067128397,16.06648199445983,,,
05123,2021,St. Francis County,Arkansas,23623,34981.0,28.51788756388416,6.580166821130677,11.405454000599342,,,
05125,2021,Saline County,Arkansas,122308,68605.0,8.649645906413395,3.8258446985649037,27.913965822038893,,,
05127,2021,Scott County,Arkansas,9928,43577.0,15.151515151515152,5.8612171569728275,10.937725762173097,,,
05129,2021,Searcy County,Arkansas,7872,39627.0,24.122412241224122,4.2833607907743,15.323279597850581,,,
05131,2021,Sebastian County,Arkansas,127941,50226.0,17.53413138500837,4.940869423374929,23.995378097316728,,,
05133,2021,Sevier County,Arkansas,16074,49470.0,21.648835745752045,4.832022873481058,11.623744655463856,,,
05135,2021,Sharp County,Arkansas,17243,37361.0,18.026509572901325,5.518763796909492,11.133344005122458,,,
05137,2021,Stone County,Arkansas,12364,32813.0,20.94368837095591,7.471922988769196,14.378652552651891,,,
05139,2021,Union County,Arkansas,39262,46444.0,18.519565999897157,4.3782622044826525,18.396507983883005,,,
05141,2021,Van Buren County,Arkansas,15851,40763.0,17.599387403484144,5.398018448923813,16.269165247018737,,,
05143,2021,Washington County,Arkansas,242793,56610.0,15.318123365950454,4.717726972038917,33.74709859723484,,,
05145,2021,White County,Arkansas,77075,46345.0,15.258340473567532,5.368511444730687,20.29401791235314,,,
05147,2021,Woodruff County,Arkansas,6333,43717.0,20.829252366960496,7.561567811307665,16.10377991500783,,,
05149,2021,Yell County,Arkansas,20489,51070.0,13.815887525460779,3.615092748735244,14.045307443365695,,,
06001,2021,Alameda County,California,1673133,112017.0,8.913764913670166,5.040488243775,49.643049495628894,,,
06003,2021,Alpine County,California,1344,96000.0,12.946428571428573,9.217391304347826,39.318885448916404,,,
06005,2021,Amador County,California,40095,69955.0,7.904738468268942,6.768074886069712,19.5177304964539,,,
06007,2021,Butte County,California,217884,59863.0,17.747997347043412,7.17555339263171,29.760070902530124,,,
06009,2021,Calaveras County,California,45349,70119.0,14.125136332272353,6.790364947186051,19.910732167892192,,,
06011,2021,Colusa County,California,21780,61861.0,13.004401204540189,5.5362979102703775,14.653564768325921,,,
06013,2021,Contra Costa County,California,1161643,110455.0,8.202152519443917,5.831364317643315,44.056172517452985,,,
06015,2021,Del Norte County,California,27655,53280.0,17.295115058538553,7.5037518759379696,16.119372684362787,,,
06017,2021,El Dorado County,California,190568,88770.0,8.67802280402723,4.675440601765673,36.83414130403603,,,
06019,2021,Fresno County,California,1003150,61276.0,20.179510578882027,8.764433548217628,22.632940249541473,,,
06021,2021,Glenn County,California,28675,56332.0,15.059221658206429,7.044830741079597,14.895594183885427,,,
06023,2021,Humboldt County,California,137014,53350.0,20.26107163405139,9.35676911048295,31.192240046900814,,,
06025,2021,Imperial County,California,180051,49078.0,21.04001084081094,13.852731452333192,15.19765659716869,,,
06027,2021,Inyo County,California,18804,60925.0,10.797459421312633,4.316958662544372,27.273388622144623,,,
06029,2021,Kern County,California,905644,58824.0,19.351162402580627,8.81570653260151,17.607466278431776,,,
06031,2021,Kings County,California,151887,63267.0,16.365226899945327,8.387961146466338,14.32011797281957,,,
06033,2021,Lake County,California,67749,53399.0,16.847867062744093,10.06368978500299,17.517605633802816,,,
06035,2021,Lassen County,California,32949,59292.0,13.869721824415224,6.8647431084414885,11.77075196316244,,,
06037,2021,Los Angeles County,California,10019635,76367.0,13.856813682404958,6.992990369388649,34.0443691553715,,,
06039,2021,Madera County,California,156304,66709.0,19.56448208680593,10.436859964393859,16.37770992056648,,,
06041,2021,Marin County,California,262387,131008.0,6.937315290091773,5.14823761543093,60.148936170212764,,,
06043,2021,Mariposa County,California,17225,53304.0,13.153714924407318,9.697280656747049,28.868497002886112,,,
06045,2021,Mendocino County,California,91534,56378.0,15.826251180358831,8.459030237631659,24.50000767447929,,,
06047,2021,Merced County,California,279150,58861.0,19.354211670988303,11.067997801494656,14.057088981693571,,,
06049,2021,Modoc County,California,8723,51090.0,19.599528857479388,9.820359281437126,19.69835466179159,,,
06051,2021,Mono County,California,13291,71138.0,9.979462995360159,2.393760086067778,29.525113193640095,,,
06053,2021,Monterey County,California,438953,82013.0,12.153151317254878,5.350613531191275,26.490068585932043,,,
06055,2021,Napa County,California,138795,97498.0,7.653282871048737,4.880592769191174,37.00238469734639,,,
06057,2021,Nevada County,California,102090,74617.0,10.474821570182396,4.173820619736734,38.6752354288623,,,
06059,2021,Orange County,California,3182923,100485.0,9.895392275787005,5.414516077514666,42.115793354238825,,,
06061,2021,Placer County,California,400330,99734.0,6.9602172532975946,4.255439100017938,41.60064431663763,,,
06063,2021,Plumas County,California,19631,57885.0,11.854040325506661,8.241693271845808,23.02120023925035,,,
06065,2021,Riverside County,California,2409331,76066.0,11.955884004089286,7.1883639010935125,23.5333463038483,,,
06067,2021,Sacramento County,California,1571767,76422.0,13.259277269745901,6.546313308936924,31.99697732714441,,,
06069,2021,San Benito County,California,63329,95606.0,7.747810746809492,7.134930870047686,20.53248549862874,,,
06071,2021,San Bernardino County,California,2171071,70287.0,14.296715463737424,7.3738623569149935,21.91322134682862,,,
06073,2021,San Diego County,California,3296317,88240.0,10.719985360534192,6.249646164193401,40.26324988751049,,,
06075,2021,San Francisco County,California,865933,126187.0,10.311054162545132,5.283849981784929,59.51675619657778,,,
06077,2021,San Joaquin County,California,771406,74962.0,13.526914248563735,7.273210689475709,19.468542751431738,,,
06079,2021,San Luis Obispo County,California,282771,82514.0,12.001855822080541,5.079879101899827,36.737546171508434,,,
06081,2021,San Mateo County,California,762488,136837.0,6.165054382377704,4.599314653928169,52.45556065085272,,,
06083,2021,Santa Barbara County,California,447651,84356.0,13.4235125353935,6.07898318073117,35.136029940981715,,,
06085,2021,Santa Clara County,California,1932022,140258.0,6.654120947880057,4.446879314818638,54.39196900484077,,,
06087,2021,Santa Cruz County,California,272138,96093.0,10.915073379613613,6.382249518469521,41.891268716837516,,,
06089,2021,Shasta County,California,181935,61937.0,14.178074151914725,6.520368424306114,22.580845819499412,,,
06091,2021,Sierra County,California,3079,56152.0,8.158584534731324,8.989501312335959,22.323363675769397,,,
06093,2021,Siskiyou County,California,44151,49857.0,16.705522033278477,7.859485298204658,21.515687552369425,,,
06095,2021,Solano County,California,451432,89648.0,8.857673396561353,5.845865888959018,27.83757228948438,,,
06097,2021,Sonoma County,California,492498,91607.0,8.673442085808254,5.056998565150094,37.129150359803056,,,
06099,2021,Stanislaus County,California,550842,68368.0,13.595261281182044,8.399959399740784,17.934735888957025,,,
06101,2021,Sutter County,California,99080,67003.0,12.633522756256568,7.483097055616139,19.99475890985325,,,
06103,2021,Tehama County,California,65345,52901.0,17.975107336050964,8.098864678090404,16.98890720363523,,,
06105,2021,Trinity County,California,15818,42206.0,22.483994878361074,5.755894590846047,18.60241735371808,,,
06107,2021,Tulare County,California,470999,57394.0,19.764587425586434,10.187404611196433,15.201910473488589,,,
06109,2021,Tuolumne County,California,55243,66846.0,9.899056311881187,8.089082298732881,24.58555043159513,,,
06111,2021,Ventura County,California,845255,94150.0,8.855051666476532,5.530504947241593,34.03202936750263,,,
06113,2021,Yolo County,California,216703,78386.0,17.228503812779387,5.572431421215432,43.07295908777646,,,
06115,2021,Yuba County,California,80404,62666.0,15.15601594434712,6.126839342569487,17.74952270356447,,,
08001,2021,Adams County,Colorado,514969,78304.0,9.590514286162032,4.560370006294067,26.428740208115858,,,
08003,2021,Alamosa County,Colorado,16377,46217.0,16.01090767432801,5.489651691065118,25.636845323007947,,,
08005,2021,Arapahoe County,Colorado,651621,84947.0,7.7004284819584905,4.53574749681019,44.49117225309195,,,
08007,2021,Archuleta County,Colorado,13267,62907.0,9.75294564804257,4.70344387755102,39.931338891613535,,,
08009,2021,Baca County,Colorado,3519,39891.0,20.454545454545457,2.6762402088772843,23.772102161100197,,,
08011,2021,Bent County,Colorado,5861,40972.0,25.43174828483558,6.087470449172576,14.216442583204762,,,
08013,2021,Boulder County,Colorado,328713,92466.0,10.993386677436453,4.56278651300287,62.8624162603108,,,
08014,2021,Broomfield County,Colorado,72697,107570.0,4.401211266437135,3.337398564660631,57.77227528200291,,,
08015,2021,Chaffee County,Colorado,19436,61216.0,11.530375124488215,4.789781798829164,39.399686110384515,,,
08017,2021,Cheyenne County,Colorado,1691,69063.0,11.554748941318813,2.877697841726619,22.21254355400697,,,
08019,2021,Clear Creek County,Colorado,9427,76313.0,5.729054490631057,3.855953796500764,53.56907243699697,,,
08021,2021,Conejos County,Colorado,7579,38536.0,16.337355788356984,7.957244655581948,24.472997390082313,,,
08023,2021,Costilla County,Colorado,3517,35000.0,22.37702587432471,7.7142857142857135,24.356511717249326,,,
08025,2021,Crowley County,Colorado,6018,37870.0,24.87268282745977,5.564738292011019,9.239904988123515,,,
08027,2021,Custer County,Colorado,4720,59877.0,7.32017823042648,5.5254070054267395,38.66231647634584,,,
08029,2021,Delta County,Colorado,31133,51803.0,16.87460280295682,5.24436686766106,22.910581157082444,,,
08031,2021,Denver County,Colorado,706799,78177.0,11.600283747947792,4.576592637988389,52.52506783633694,,,
08033,2021,Dolores County,Colorado,2288,62500.0,12.368881118881118,3.0224525043177892,26.466088730239672,,,
08035,2021,Douglas County,Colorado,351929,127443.0,3.022461620101053,3.435319646974317,59.24434573259638,,,
08037,2021,Eagle County,Colorado,55693,91338.0,9.204235896880807,3.8762205374789818,50.91896512709627,,,
08039,2021,Elbert County,Colorado,25897,114904.0,4.202527719624719,1.955366631243358,35.29602070527337,,,
08041,2021,El Paso County,Colorado,722736,75909.0,9.562321733764442,5.589929262604527,39.50619377485353,,,
08043,2021,Fremont County,Colorado,49007,53411.0,14.056182999034924,4.645674181727843,18.606674047129527,,,
08045,2021,Garfield County,Colorado,61221,77212.0,7.912762252259722,3.9304851556842864,32.93108923467767,,,
08047,2021,Gilpin County,Colorado,5812,96784.0,7.939839104582022,1.9397116644823065,48.82378100940975,,,
08049,2021,Grand County,Colorado,15629,69353.0,10.76518166645269,4.968194779556921,37.70326059482686,,,
08051,2021,Gunnison County,Colorado,16851,63341.0,12.970006859138241,4.212839128773405,56.72953671488739,,,
08053,2021,Hinsdale County,Colorado,858,45714.0,9.324009324009324,3.896103896103896,46.774193548387096,,,
08055,2021,Huerfano County,Colorado,6787,45724.0,17.622208811104407,5.294585987261147,25.327596323097985,,,
08057,2021,Jackson County,Colorado,1375,44667.0,14.5985401459854,9.023668639053255,27.247451343836886,,,
08059,2021,Jefferson County,Colorado,580130,93933.0,6.815353623041285,3.9969847676709436,47.905701572823205,,,
08061,2021,Kiowa County,Colorado,1414,45476.0,13.212996389891696,0.5738880918220948,20.30075187969925,,,
08063,2021,Kit Carson County,Colorado,7071,52917.0,9.185863499785377,3.147835862844295,18.19511176101943,,,
08065,2021,Lake County,Colorado,7417,73099.0,7.776560788608982,2.7346313716910964,35.97913173094839,,,
08067,2021,La Plata County,Colorado,55673,75089.0,9.71191578790753,3.3044114224926036,46.965343194822715,,,
08069,2021,Larimer County,Colorado,354670,80664.0,11.146761494111413,4.541785231377772,49.38107962750437,,,
08071,2021,Las Animas County,Colorado,14531,45118.0,21.139903811643098,7.342934008545655,18.742374472078836,,,
08073,2021,Lincoln County,Colorado,5630,46894.0,12.447916666666666,2.576489533011272,16.710244830045163,,,
08075,2021,Logan County,Colorado,21765,50998.0,11.241329825400621,3.4245366284201237,20.270003292723082,,,
08077,2021,Mesa County,Colorado,154685,62127.0,11.875111720193052,5.632837750484809,29.303031986812616,,,
08079,2021,Mineral County,Colorado,794,55556.0,11.964735516372796,4.47427293064877,56.26865671641791,,,
08081,2021,Moffat County,Colorado,13240,58583.0,17.681579147930798,4.490877904256978,18.83668903803132,,,
08083,2021,Montezuma County,Colorado,25916,58335.0,12.209053817757917,5.070202808112325,30.001077818495364,,,
08085,2021,Montrose County,Colorado,42328,57225.0,11.55975563192058,5.261803017041652,26.462928164045756,,,
08087,2021,Morgan County,Colorado,28868,62914.0,11.964009559960635,4.301075268817205,17.515667684396593,,,
08089,2021,Otero County,Colorado,18665,45826.0,21.970486587305942,6.282586027111575,18.96824142834571,,,
08091,2021,Ouray County,Colorado,4850,67228.0,4.400826446280992,3.571428571428571,46.236828901154034,,,
08093,2021,Park County,Colorado,17384,77775.0,6.260555587909848,4.375068703968341,33.08855291576674,,,
08095,2021,Phillips County,Colorado,4497,50951.0,13.533664708540444,1.1380504700643246,26.035087719298243,,,
08097,2021,Pitkin County,Colorado,17471,92708.0,5.225680486964511,2.73022561671495,62.34847921469473,,,
08099,2021,Prowers County,Colorado,11966,44984.0,17.29024453469282,3.902439024390244,16.882948351933557,,,
08101,2021,Pueblo County,Colorado,167453,53430.0,17.164872230437386,6.682902939736072,23.658222786306656,,,
08103,2021,Rio Blanco County,Colorado,6495,58239.0,11.520363459354211,7.041800643086817,23.858103408300487,,,
08105,2021,Rio Grande County,Colorado,11476,50287.0,13.92080608096164,7.184430702073481,28.89724310776942,,,
08107,2021,Routt County,Colorado,24899,83725.0,8.639922119011885,2.4711012666989687,50.80502808237497,,,
08109,2021,Saguache County,Colorado,6369,48413.0,16.49858178380082,10.623946037099493,25.462184873949578,,,
08111,2021,San Juan County,Colorado,698,63333.0,14.183381088825215,6.91358024691358,42.16216216216216,,,
08113,2021,San Miguel County,Colorado,8084,70965.0,9.371116082525479,3.590451765634248,59.932713873758416,,,
08115,2021,Sedgwick County,Colorado,2459,44405.0,16.74917491749175,4.284412032816773,22.412807318467696,,,
08117,2021,Summit County,Colorado,31042,93505.0,6.7965255720490045,3.248259860788863,52.814980158730165,,,
08119,2021,Teller County,Colorado,24607,68677.0,7.552635874000327,4.386896495384364,36.96615737602336,,,
08121,2021,Washington County,Colorado,4834,54141.0,11.403508771929824,3.11284046692607,22.10713228765907,,,
08123,2021,Weld County,Colorado,322424,80843.0,9.692233527008854,4.928423569200268,29.478598103993104,,,
08125,2021,Yuma County,Colorado,9944,56327.0,14.499376817615289,6.011469250543801,23.51322427763339,,,
09001,2021,Fairfield County,Connecticut,956446,101194.0,9.194746710309294,6.347956179721057,49.213389479084285,,,
09003,2021,Hartford County,Connecticut,898636,80320.0,10.946243978307676,5.800451542078337,39.22383900337849,,,
09005,2021,Litchfield County,Connecticut,185175,84797.0,7.804448431670733,5.9523693566454,36.18500714187313,,,
09007,2021,Middlesex County,Connecticut,164568,90833.0,6.430809726748558,4.666796150028055,43.62088713465231,,,
09009,2021,New Haven County,Connecticut,864751,75043.0,11.472498374890417,6.7020604984583425,36.647080620401255,,,
09011,2021,New London County,Connecticut,269131,79040.0,8.699495928654517,4.89254186525167,34.555312820782774,,,
09013,2021,Tolland County,Connecticut,150120,88525.0,9.702528654141556,4.653773096183733,42.819707046135534,,,
09015,2021,Windham County,Connecticut,116503,71418.0,11.329294305329007,6.846835301090944,24.41217741443475,,,
10001,2021,Kent County,Delaware,180078,63715.0,13.25037776454966,5.368683817578735,25.68624367960675,,,
10003,2021,New Castle County,Delaware,567769,78428.0,10.584879781271857,5.922115410079183,37.5478264848773,,,
10005,2021,Sussex County,Delaware,234045,68886.0,12.089743311562913,5.0408935832126005,30.403559485348296,,,
11001,2021,District of Columbia,District of Columbia,683154,93547.0,15.441255459487,7.024018183118,61.40107355359362,,,
12001,2021,Alachua County,Florida,276171,53314.0,20.120949338201736,4.814996324430287,45.17671444218064,,,
12003,2021,Baker County,Florida,28003,63860.0,11.670093118877736,5.0383077948034645,15.189739800496122,,,
12005,2021,Bay County,Florida,181384,60473.0,12.928649283139096,4.463267452804074,25.59453331166469,,,
12007,2021,Bradford County,Florida,27928,48803.0,19.449081803005008,4.98750892219843,11.780323516397068,,,
12009,2021,Brevard County,Florida,601573,63632.0,10.5954326152048,4.747306461295811,31.6795511555869,,,
12011,2021,Broward County,Florida,1934551,64522.0,12.375162400969296,5.9859469394692795,34.28391437059712,,,
12013,2021,Calhoun County,Florida,13863,38098.0,18.19700893976105,3.446088794926004,10.019704433497537,,,
12015,2021,Charlotte County,Florida,184837,57887.0,10.514508009659112,5.37632878427801,24.493380606967442,,,
12017,2021,Citrus County,Florida,151888,48664.0,14.886727052087453,7.6988781960025054,19.39128639273178,,,
12019,2021,Clay County,Florida,216308,74059.0,9.576457312324845,4.695734614776878,26.797925096799734,,,
12021,2021,Collier County,Florida,372797,75543.0,10.600865454092775,4.177652322753071,37.88210449509938,,,
12023,2021,Columbia County,Florida,69265,47750.0,14.356273663545286,8.153624974327377,15.405258082099879,,,
12027,2021,DeSoto County,Florida,34027,39945.0,25.317635363921593,9.443570733168578,12.741876597298285,,,
12029,2021,Dixie County,Florida,16701,44287.0,15.726393855118529,4.9097848716169326,10.848300192431045,,,
12031,2021,Duval County,Florida,983153,59541.0,14.462690897142483,4.956548354726601,31.506737601271606,,,
12033,2021,Escambia County,Florida,318828,56605.0,14.54292617520942,5.875924627464357,27.386875257918387,,,
12035,2021,Flagler County,Florida,113888,62305.0,11.058220756657093,3.642809752861171,27.220493176921234,,,
12037,2021,Franklin County,Florida,12232,52679.0,19.09458063304217,9.517871986699916,21.10856428422588,,,
12039,2021,Gadsden County,Florida,44233,42661.0,24.24257208371957,3.98106427878857,19.601296908606468,,,
12041,2021,Gilchrist County,Florida,17759,50983.0,12.198236546062633,3.869407496977025,12.525285217250588,,,
12043,2021,Glades County,Florida,12183,38088.0,19.873641178110194,9.06344410876133,13.420047486321875,,,
12045,2021,Gulf County,Florida,15205,53812.0,9.822006472491909,4.134929270946682,23.050933355857758,,,
12047,2021,Hamilton County,Florida,13973,39346.0,26.39133253078989,11.349335819156375,9.049817272552414,,,
12049,2021,Hardee County,Florida,25632,41395.0,26.225500526870388,6.607566230285538,10.239401797021046,,,
12051,2021,Hendry County,Florida,39439,38843.0,25.886771098592998,6.111736032995876,8.475928363447808,,,
12053,2021,Hernando County,Florida,192128,53301.0,13.163172672957968,6.29836736731739,19.404386752092158,,,
12055,2021,Highlands County,Florida,101174,46895.0,15.890397234884537,7.351789331532749,18.784643810305894,,,
12057,2021,Hillsborough County,Florida,1444359,64164.0,14.025301198895576,4.984303538010267,35.53463766848333,,,
12059,2021,Holmes County,Florida,19622,41809.0,18.815818955859285,4.761904761904762,9.544468546637743,,,
12061,2021,Indian River County,Florida,158002,61594.0,10.671856058189242,5.933781147138113,32.009688784497946,,,
12063,2021,Jackson County,Florida,48067,43416.0,18.052773450058115,5.117110880350756,13.210554780678033,,,
12065,2021,Jefferson County,Florida,14405,53080.0,17.12970188855939,6.183096341268573,21.531322505800464,,,
12067,2021,Lafayette County,Florida,8343,56458.0,14.956222190325821,5.798421372191864,7.310137169621947,,,
12069,2021,Lake County,Florida,375059,60013.0,10.720071715557092,6.116191660007695,25.2535026348447,,,
12071,2021,Lee County,Florida,752251,63235.0,12.04607680184178,4.6242484674340805,29.00648754061313,,,
12073,2021,Leon County,Florida,290965,57359.0,19.306559880153266,6.181314375630826,47.053900042422924,,,
12075,2021,Levy County,Florida,42392,43029.0,18.042609853528628,5.162250329079151,15.107174945449877,,,
12077,2021,Liberty County,Florida,7987,42438.0,20.491303021055842,7.703230386936458,13.456189151599443,,,
12079,2021,Madison County,Florida,18051,39503.0,25.393836691144166,3.9215686274509802,13.08966644380061,,,
12081,2021,Manatee County,Florida,394824,64964.0,10.355471421655144,5.464432063063163,32.20579033419231,,,
12083,2021,Marion County,Florida,370372,50808.0,14.615755653750409,6.84314735957037,21.446537689279992,,,
12085,2021,Martin County,Florida,158323,69769.0,10.472622218209723,4.557045916235647,34.241229285143966,,,
12086,2021,Miami-Dade County,Florida,2690113,57815.0,15.683508838270182,5.105581999442862,31.74844105749896,,,
12087,2021,Monroe County,Florida,82244,73153.0,10.965632134262973,3.599939094686011,35.68702290076336,,,
12089,2021,Nassau County,Florida,88492,77504.0,9.631091440043804,4.724052325026258,31.788929821611454,,,
12091,2021,Okaloosa County,Florida,209230,67390.0,10.97748663207119,3.4451963356810755,33.215633836167875,,,
12093,2021,Okeechobee County,Florida,39716,47020.0,19.772540422033433,5.032808816971396,16.63293206917368,,,
12095,2021,Orange County,Florida,1409949,65784.0,13.898758304523511,5.669146324322407,35.70253200378155,,,
12097,2021,Osceola County,Florida,380331,58513.0,13.514966175516635,5.983405580442587,24.310424875894334,,,
12099,2021,Palm Beach County,Florida,1481233,68874.0,11.599463377572741,6.108395543690429,37.98038135207313,,,
12101,2021,Pasco County,Florida,551598,58084.0,12.184400008096436,5.4296052578912395,26.07734696122651,,,
12103,2021,Pinellas County,Florida,957989,60451.0,11.543136032172265,4.948991383010334,34.11463215607993,,,
12105,2021,Polk County,Florida,713148,55099.0,14.569795909028507,4.926938519956017,21.005834055770098,,,
12107,2021,Putnam County,Florida,73147,39975.0,23.70067003775057,9.007518256052375,12.747626416031482,,,
12109,2021,St. Johns County,Florida,265724,88794.0,7.65240737290037,4.653592545584002,45.980032362801815,,,
12111,2021,St. Lucie County,Florida,324599,59807.0,11.815602307304598,5.65207799934488,24.209877741531162,,,
12113,2021,Santa Rosa County,Florida,184345,77260.0,8.83905532350279,4.682105456338965,29.14903148073774,,,
12115,2021,Sarasota County,Florida,429336,69490.0,8.142785632656144,3.5766717754295394,37.31667650986405,,,
12117,2021,Seminole County,Florida,467382,73002.0,9.471601379256771,4.465449162851305,41.93623486371676,,,
12119,2021,Sumter County,Florida,127335,63323.0,9.658451568144708,5.513907377566034,32.84779065003443,,,
12121,2021,Suwannee County,Florida,43514,47218.0,15.18969082079146,5.296020888914117,15.969606442395115,,,
12123,2021,Taylor County,Florida,21762,43563.0,18.244956454635652,6.203612939364235,11.933950462847136,,,
12125,2021,Union County,Florida,16141,55463.0,17.03531237873496,3.3410138248847927,10.975195378865104,,,
12127,2021,Volusia County,Florida,548783,56786.0,12.897937638469658,4.191037424688861,25.417952706449253,,,
12129,2021,Wakulla County,Florida,33144,72941.0,6.184943925861258,3.2694182645433862,19.983402489626556,,,
12131,2021,Walton County,Florida,73456,68111.0,12.780109603558628,4.569676827870731,32.49076809453471,,,
12133,2021,Washington County,Florida,24906,41806.0,22.333136712192022,5.645599912977265,12.472527472527473,,,
13001,2021,Appling County,Georgia,18509,39588.0,25.411868422502614,2.8794788273615635,9.709288201473804,,,
13003,2021,Atkinson County,Georgia,8269,35741.0,26.908118619348564,6.158437330439501,10.881124192935815,,,
13005,2021,Bacon County,Georgia,11163,40391.0,24.45018167909734,3.4224841341795105,11.054794520547945,,,
13007,2021,Baker County,Georgia,2928,33417.0,25.06830601092896,12.127236580516898,18.186068256194485,,,
13009,2021,Baldwin County,Georgia,43876,50413.0,22.560418359057678,7.554166445939503,25.283925451368667,,,
13011,2021,Banks County,Georgia,18061,57893.0,13.156142492509154,3.3869395711500974,16.48745519713262,,,
13013,2021,Barrow County,Georgia,82138,68365.0,10.45031815956926,3.972498090145149,20.853255552068525,,,
13015,2021,Bartow County,Georgia,107868,65559.0,12.02493615742827,5.57979120059657,19.783194070454986,,,
13017,2021,Ben Hill County,Georgia,17237,34455.0,25.64618205477021,4.172150565938405,10.93655589123867,,,
13019,2021,Berrien County,Georgia,18195,44907.0,21.066145687970973,6.170598911070781,13.032042085126733,,,
13021,2021,Bibb County,Georgia,156711,43862.0,25.2453997936978,7.7104496696739355,25.531146965292546,,,
13023,2021,Bleckley County,Georgia,12562,48786.0,18.03511260861855,7.696969696969696,15.960832313341495,,,
13025,2021,Brantley County,Georgia,18072,38211.0,16.812093591952426,4.72972972972973,6.493819232621608,,,
13027,2021,Brooks County,Georgia,16254,39770.0,23.109400223519184,7.093596059113301,16.79315213554536,,,
13029,2021,Bryan County,Georgia,43278,81032.0,8.816829381682938,5.789188701380741,33.50373285278217,,,
13031,2021,Bulloch County,Georgia,79635,50583.0,22.512103667734568,9.04847117404497,28.273176844413616,,,
13033,2021,Burke County,Georgia,24231,47837.0,15.350086000755129,5.642321928319942,15.149754712109475,,,
13035,2021,Butts County,Georgia,24950,53613.0,19.111769724729445,4.792016599150282,12.185422939271714,,,
13037,2021,Calhoun County,Georgia,5668,43549.0,26.111833550065022,15.06931886678722,11.501296252651425,,,
13039,2021,Camden County,Georgia,54256,61636.0,15.996616100440292,3.949604670065765,21.80918402577972,,,
13043,2021,Candler County,Georgia,10885,36763.0,24.941353101248005,5.769230769230769,12.649525642788396,,,
13045,2021,Carroll County,Georgia,118402,62498.0,17.279777812712886,6.065579375662461,21.549005256504092,,,
13047,2021,Catoosa County,Georgia,67579,62669.0,8.701308411214953,3.5033841199797253,22.130467170373525,,,
13049,2021,Charlton County,Georgia,12416,45494.0,21.324759975336917,11.094311094311095,12.051112579863405,,,
13051,2021,Chatham County,Georgia,294815,61064.0,14.134949683006468,6.915408127732567,35.545638783232,,,
13053,2021,Chattahoochee County,Georgia,9533,50018.0,17.768937510359688,3.3246837495945507,24.66912562377956,,,
13055,2021,Chattooga County,Georgia,24898,37946.0,21.507449605609114,3.2405484004985463,10.853210474135418,,,
13057,2021,Cherokee County,Georgia,262155,90681.0,7.037632506115667,4.070241055174222,38.38946895700011,,,
13059,2021,Clarke County,Georgia,128195,44070.0,26.18949748227315,5.5503534102579595,46.957997919062485,,,
13061,2021,Clay County,Georgia,2883,35893.0,25.651867512332625,4.781533388293488,18.075665576833256,,,
13063,2021,Clayton County,Georgia,294335,51945.0,16.435462218105755,6.953809270837589,20.224456012720264,,,
13065,2021,Clinch County,Georgia,6737,47750.0,30.18471241928217,5.135699373695198,10.953523892646738,,,
13067,2021,Cobb County,Georgia,762500,86013.0,8.6059028725857,4.906381172475593,49.03223681278544,,,
13069,2021,Coffee County,Georgia,43048,44450.0,22.227793516684635,4.144851657940663,14.035828669975011,,,
13071,2021,Colquitt County,Georgia,45800,41623.0,23.836015630174185,6.913003261769145,14.416613717687188,,,
13073,2021,Columbia County,Georgia,154274,85928.0,6.866585706637417,4.993620821638173,37.53579150353533,,,
13075,2021,Cook County,Georgia,17188,45702.0,20.523115073507707,5.175416770340881,16.648599819331526,,,
13077,2021,Coweta County,Georgia,144928,83486.0,8.539570490461893,3.4230707780795657,33.670806060235314,,,
13079,2021,Crawford County,Georgia,12159,53132.0,13.55705818515736,9.722222222222223,11.344879693130304,,,
13081,2021,Crisp County,Georgia,20524,41605.0,26.23680656295333,9.725250763192324,13.704994192799072,,,
13083,2021,Dade County,Georgia,16313,47675.0,9.839679358717435,4.719525350593312,16.44671873597271,,,
13085,2021,Dawson County,Georgia,26202,77630.0,9.663007895243597,5.7673940195430164,32.76128550871396,,,
13087,2021,Decatur County,Georgia,29020,45134.0,21.031689131058215,5.62311270709214,14.598274607629143,,,
13089,2021,DeKalb County,Georgia,758634,69423.0,13.503014406934208,6.687214644755225,46.093864232778984,,,
13091,2021,Dodge County,Georgia,20089,41362.0,20.857646152152373,4.214656372611062,15.559536934950385,,,
13093,2021,Dooly County,Georgia,11546,39641.0,22.559260747288068,9.963849977406236,13.58472889097084,,,
13095,2021,Dougherty County,Georgia,86825,42225.0,26.302810124145896,9.803009151543353,22.638031319910514,,,
13097,2021,Douglas County,Georgia,143520,67731.0,12.168789471827258,6.646736014415596,29.384951137964027,,,
13099,2021,Early County,Georgia,10813,39665.0,25.0,8.229988726042842,14.35685828116107,,,
13101,2021,Echols County,Georgia,3691,45151.0,25.440260092115956,3.9399624765478425,10.196078431372548,,,
